Registration ID,Country,Region,Year
1,USA,USA,2020
2,Unknown,Unknown,2020
3,USA,USA,2020
4,United Kingdom,Europe,2020
5,USA,USA,2020
6,USA,USA,2020
7,USA,USA,2020
8,Unknown,Unknown,2020
9,United Kingdom,Europe,2020
10,USA,USA,2020
11,Unknown,Unknown,2020
12,United Kingdom,Europe,2020
13,USA,USA,2020
14,USA,USA,2020
15,USA,USA,2020
16,Unknown,Unknown,2020
17,USA,USA,2020
18,USA,USA,2020
19,Unknown,Unknown,2020
20,USA,USA,2020
21,USA,USA,2020
22,USA,USA,2020
23,USA,USA,2020
24,Portugal,Europe,2020
25,USA,USA,2020
26,USA,USA,2020
27,Canada,Other Americas,2020
28,USA,USA,2020
29,Unknown,Unknown,2020
30,USA,USA,2020
31,USA,USA,2020
32,USA,USA,2020
33,USA,USA,2020
34,USA,USA,2020
35,Switzerland,Europe,2020
36,USA,USA,2020
37,Unknown,Unknown,2020
38,USA,USA,2020
39,USA,USA,2020
40,USA,USA,2020
41,USA,USA,2020
42,Germany,Europe,2020
43,USA,USA,2020
44,USA,USA,2020
45,USA,USA,2020
46,United Kingdom,Europe,2020
47,USA,USA,2020
48,Canada,Other Americas,2020
49,USA,USA,2020
50,USA,USA,2020
51,France,Europe,2020
52,USA,USA,2020
53,USA,USA,2020
54,Unknown,Unknown,2020
55,USA,USA,2020
56,USA,USA,2020
57,United Kingdom,Europe,2020
58,USA,USA,2020
59,USA,USA,2020
60,USA,USA,2020
61,USA,USA,2020
62,USA,USA,2020
63,USA,USA,2020
64,USA,USA,2020
65,USA,USA,2020
66,USA,USA,2020
67,USA,USA,2020
68,Costa Rica,Other Americas,2020
69,USA,USA,2020
70,USA,USA,2020
71,USA,USA,2020
72,USA,USA,2020
73,USA,USA,2020
74,USA,USA,2020
75,USA,USA,2020
76,USA,USA,2020
77,USA,USA,2020
78,USA,USA,2020
79,USA,USA,2020
80,USA,USA,2020
81,China,Asia,2020
82,USA,USA,2020
83,USA,USA,2020
84,USA,USA,2020
85,USA,USA,2020
86,Canada,Other Americas,2020
87,USA,USA,2020
88,USA,USA,2020
89,USA,USA,2020
90,India,Asia,2020
91,India,Asia,2020
92,USA,USA,2020
93,USA,USA,2020
94,India,Asia,2020
95,USA,USA,2020
96,India,Asia,2020
97,USA,USA,2020
98,USA,USA,2020
99,India,Asia,2020
100,USA,USA,2020
101,USA,USA,2020
102,USA,USA,2020
103,USA,USA,2020
104,USA,USA,2020
105,USA,USA,2020
106,India,Asia,2020
107,USA,USA,2020
108,USA,USA,2020
109,USA,USA,2020
110,USA,USA,2020
111,India,Asia,2020
112,USA,USA,2020
113,USA,USA,2020
114,India,Asia,2020
115,USA,USA,2020
116,USA,USA,2020
117,USA,USA,2020
118,USA,USA,2020
119,USA,USA,2020
120,USA,USA,2020
121,USA,USA,2020
122,USA,USA,2020
123,USA,USA,2020
124,Unknown,Unknown,2020
125,Unknown,Unknown,2020
126,USA,USA,2020
127,USA,USA,2020
128,USA,USA,2020
129,USA,USA,2020
130,USA,USA,2020
131,USA,USA,2020
132,USA,USA,2020
133,USA,USA,2020
134,USA,USA,2020
135,USA,USA,2020
136,USA,USA,2020
137,USA,USA,2020
138,USA,USA,2020
139,USA,USA,2020
140,USA,USA,2020
141,USA,USA,2020
142,USA,USA,2020
143,USA,USA,2020
144,USA,USA,2020
145,USA,USA,2020
146,USA,USA,2020
147,USA,USA,2020
148,Unknown,Unknown,2020
149,USA,USA,2020
150,USA,USA,2020
151,Canada,Other Americas,2020
152,Germany,Europe,2020
153,USA,USA,2020
154,USA,USA,2020
155,USA,USA,2020
156,USA,USA,2020
157,USA,USA,2020
158,USA,USA,2020
159,USA,USA,2020
160,Iceland,Europe,2020
161,France,Europe,2020
162,USA,USA,2020
163,USA,USA,2020
164,USA,USA,2020
165,Mexico,Other Americas,2020
166,USA,USA,2020
167,USA,USA,2020
168,South Korea,Asia,2020
169,South Korea,Asia,2020
170,Netherlands,Europe,2020
171,Austria,Europe,2020
172,USA,USA,2020
173,USA,USA,2020
174,USA,USA,2020
175,USA,USA,2020
176,USA,USA,2020
177,USA,USA,2020
178,USA,USA,2020
179,USA,USA,2020
180,USA,USA,2020
181,USA,USA,2020
182,USA,USA,2020
183,USA,USA,2020
184,USA,USA,2020
185,USA,USA,2020
186,USA,USA,2020
187,USA,USA,2020
188,USA,USA,2020
189,USA,USA,2020
190,USA,USA,2020
191,Unknown,Unknown,2020
192,USA,USA,2020
193,USA,USA,2020
194,USA,USA,2020
195,USA,USA,2020
196,USA,USA,2020
197,USA,USA,2020
198,USA,USA,2020
199,USA,USA,2020
200,USA,USA,2020
201,USA,USA,2020
202,USA,USA,2020
203,USA,USA,2020
204,Italy,Europe,2020
205,USA,USA,2020
206,USA,USA,2020
207,USA,USA,2020
208,China,Asia,2020
209,USA,USA,2020
210,USA,USA,2020
211,USA,USA,2020
212,USA,USA,2020
213,Unknown,Unknown,2020
214,USA,USA,2020
215,Denmark,Europe,2020
216,Unknown,Unknown,2020
217,United Kingdom,Europe,2020
218,Unknown,Unknown,2020
219,USA,USA,2020
220,USA,USA,2020
221,Belgium,Europe,2020
222,Canada,Other Americas,2020
223,USA,USA,2020
224,USA,USA,2020
225,Unknown,Unknown,2020
226,USA,USA,2020
227,Unknown,Unknown,2020
228,USA,USA,2020
229,USA,USA,2020
230,Netherlands,Europe,2020
231,USA,USA,2020
232,USA,USA,2020
233,USA,USA,2020
234,USA,USA,2020
235,Unknown,Unknown,2020
236,USA,USA,2020
237,USA,USA,2020
238,USA,USA,2020
239,Netherlands,Europe,2020
240,USA,USA,2020
241,USA,USA,2020
242,USA,USA,2020
243,USA,USA,2020
244,USA,USA,2020
245,USA,USA,2020
246,USA,USA,2020
247,USA,USA,2020
248,USA,USA,2020
249,USA,USA,2020
250,USA,USA,2020
251,Unknown,Unknown,2020
252,USA,USA,2020
253,USA,USA,2020
254,Unknown,Unknown,2020
255,Unknown,Unknown,2020
256,USA,USA,2020
257,USA,USA,2020
258,USA,USA,2020
259,Unknown,Unknown,2020
260,USA,USA,2020
261,Unknown,Unknown,2020
262,USA,USA,2020
263,USA,USA,2020
264,United Kingdom,Europe,2020
265,Canada,Other Americas,2020
266,USA,USA,2020
267,USA,USA,2020
268,USA,USA,2020
269,USA,USA,2020
270,Chile,Other Americas,2020
271,USA,USA,2020
272,USA,USA,2020
273,USA,USA,2020
274,USA,USA,2020
275,USA,USA,2020
276,USA,USA,2020
277,USA,USA,2020
278,USA,USA,2020
279,USA,USA,2020
280,USA,USA,2020
281,United Kingdom,Europe,2020
282,Unknown,Unknown,2020
283,USA,USA,2020
284,USA,USA,2020
285,USA,USA,2020
286,USA,USA,2020
287,USA,USA,2020
288,USA,USA,2020
289,USA,USA,2020
290,USA,USA,2020
291,USA,USA,2020
292,USA,USA,2020
293,USA,USA,2020
294,Unknown,Unknown,2020
295,USA,USA,2020
296,USA,USA,2020
297,USA,USA,2020
298,USA,USA,2020
299,USA,USA,2020
300,Chile,Other Americas,2020
301,USA,USA,2020
302,USA,USA,2020
303,USA,USA,2020
304,USA,USA,2020
305,USA,USA,2020
306,USA,USA,2020
307,USA,USA,2020
308,USA,USA,2020
309,Unknown,Unknown,2020
310,Unknown,Unknown,2020
311,USA,USA,2020
312,USA,USA,2020
313,USA,USA,2020
314,USA,USA,2020
315,USA,USA,2020
316,USA,USA,2020
317,USA,USA,2020
318,USA,USA,2020
319,USA,USA,2020
320,Unknown,Unknown,2020
321,United Kingdom,Europe,2020
322,South Korea,Asia,2020
323,Switzerland,Europe,2020
324,Israel,Middle East,2020
325,USA,USA,2020
326,Unknown,Unknown,2020
327,Unknown,Unknown,2020
328,USA,USA,2020
329,USA,USA,2020
330,USA,USA,2020
331,USA,USA,2020
332,USA,USA,2020
333,USA,USA,2020
334,USA,USA,2020
335,Japan,Asia,2020
336,Australia,Oceania,2020
337,USA,USA,2020
338,USA,USA,2020
339,USA,USA,2020
340,USA,USA,2020
341,South Korea,Asia,2020
342,USA,USA,2020
343,USA,USA,2020
344,South Korea,Asia,2020
345,USA,USA,2020
346,USA,USA,2020
347,USA,USA,2020
348,USA,USA,2020
349,USA,USA,2020
350,Chile,Other Americas,2020
351,Chile,Other Americas,2020
352,USA,USA,2020
353,USA,USA,2020
354,USA,USA,2020
355,USA,USA,2020
356,USA,USA,2020
357,USA,USA,2020
358,USA,USA,2020
359,USA,USA,2020
360,USA,USA,2020
361,USA,USA,2020
362,USA,USA,2020
363,USA,USA,2020
364,USA,USA,2020
365,USA,USA,2020
366,USA,USA,2020
367,USA,USA,2020
368,USA,USA,2020
369,USA,USA,2020
370,USA,USA,2020
371,USA,USA,2020
372,USA,USA,2020
373,USA,USA,2020
374,USA,USA,2020
375,USA,USA,2020
376,USA,USA,2020
377,USA,USA,2020
378,USA,USA,2020
379,USA,USA,2020
380,USA,USA,2020
381,USA,USA,2020
382,USA,USA,2020
383,USA,USA,2020
384,USA,USA,2020
385,USA,USA,2020
386,Unknown,Unknown,2020
387,USA,USA,2020
388,USA,USA,2020
389,USA,USA,2020
390,USA,USA,2020
391,USA,USA,2020
392,USA,USA,2020
393,USA,USA,2020
394,USA,USA,2020
395,USA,USA,2020
396,USA,USA,2020
397,USA,USA,2020
398,USA,USA,2020
399,USA,USA,2020
400,USA,USA,2020
401,USA,USA,2020
402,USA,USA,2020
403,USA,USA,2020
404,South Korea,Asia,2020
405,United Kingdom,Europe,2020
406,Canada,Other Americas,2020
407,USA,USA,2020
408,USA,USA,2020
409,USA,USA,2020
410,USA,USA,2020
411,Unknown,Unknown,2020
412,Unknown,Unknown,2020
413,Unknown,Unknown,2020
414,Unknown,Unknown,2020
415,USA,USA,2020
416,USA,USA,2020
417,USA,USA,2020
418,USA,USA,2020
419,Unknown,Unknown,2020
420,USA,USA,2020
421,USA,USA,2020
422,USA,USA,2020
423,USA,USA,2020
424,United Kingdom,Europe,2020
425,USA,USA,2020
426,USA,USA,2020
427,USA,USA,2020
428,USA,USA,2020
429,USA,USA,2020
430,USA,USA,2020
431,USA,USA,2020
432,Unknown,Unknown,2020
433,USA,USA,2020
434,USA,USA,2020
435,USA,USA,2020
436,USA,USA,2020
437,USA,USA,2020
438,USA,USA,2020
439,USA,USA,2020
440,USA,USA,2020
441,USA,USA,2020
442,USA,USA,2020
443,USA,USA,2020
444,USA,USA,2020
445,USA,USA,2020
446,USA,USA,2020
447,USA,USA,2020
448,USA,USA,2020
449,USA,USA,2020
450,USA,USA,2020
451,USA,USA,2020
452,USA,USA,2020
453,USA,USA,2020
454,Unknown,Unknown,2020
455,USA,USA,2020
456,USA,USA,2020
457,Ireland,Europe,2020
458,USA,USA,2020
459,USA,USA,2020
460,USA,USA,2020
461,USA,USA,2020
462,USA,USA,2020
463,USA,USA,2020
464,Canada,Other Americas,2020
465,USA,USA,2020
466,USA,USA,2020
467,USA,USA,2020
468,USA,USA,2020
469,USA,USA,2020
470,USA,USA,2020
471,USA,USA,2020
472,USA,USA,2020
473,USA,USA,2020
474,USA,USA,2020
475,USA,USA,2020
476,USA,USA,2020
477,USA,USA,2020
478,USA,USA,2020
479,USA,USA,2020
480,China,Asia,2020
481,USA,USA,2020
482,USA,USA,2020
483,USA,USA,2020
484,USA,USA,2020
485,USA,USA,2020
486,Canada,Other Americas,2020
487,USA,USA,2020
488,United Kingdom,Europe,2020
489,USA,USA,2020
490,USA,USA,2020
491,USA,USA,2020
