Unnamed: 0,Work Location,Registration ID,Country,Region,Year,Origin_Latitude,Origin_Longitude,Local Attendee,Conference Location,Destination_Latitude,Destination_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Average Travel,Travel Cost (USD)
0,San Francisco CA USA,1,USA,USA,2020,37.779026200000004,-122.4199061,0,"Madison, Wisconsin",43.074761,-89.3837613,5676.70598860272,0.9682068038058993,0,908.2729581764352
1,Unknown,2,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
2,Greenbelt MD USA,3,USA,USA,2020,39.004607,-76.8756838,0,"Madison, Wisconsin",43.074761,-89.3837613,2282.0367426028797,0.4629627300467953,0,584.2014061063372
3,Macclesfield Cheshire United Kingdom,4,United Kingdom,Europe,2020,53.2606635,-2.1255158,0,"Madison, Wisconsin",43.074761,-89.3837613,12314.97723120493,1.9092624636380493,0,1724.0968123686903
4,Washington DC USA,5,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
5,Apopka FL USA,6,USA,USA,2020,28.677968300000003,-81.5115214,0,"Madison, Wisconsin",43.074761,-89.3837613,3497.836846696233,0.642179328056612,0,895.4462327542357
6,Baltimore MD USA,7,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
7,Unknown,8,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
8,MACCLESFIELD Cheshire United Kingdom,9,United Kingdom,Europe,2020,53.2606635,-2.1255158,0,"Madison, Wisconsin",43.074761,-89.3837613,12314.97723120493,1.9092624636380493,0,1724.0968123686903
9,USA,10,USA,USA,2020,39.7837304,-100.4458825,0,"Madison, Wisconsin",43.074761,-89.3837613,1982.4670003907709,0.42340611072632095,0,507.51155210003736
10,Unknown,11,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
11,MACCLESFIELD Cheshire United Kingdom,12,United Kingdom,Europe,2020,53.2606635,-2.1255158,0,"Madison, Wisconsin",43.074761,-89.3837613,12314.97723120493,1.9092624636380493,0,1724.0968123686903
12,Atlanta GA USA,13,USA,USA,2020,33.749098700000005,-84.39018490000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2247.972219989608,0.45846468780996347,0,575.4808883173397
13,East Lansing MI USA,14,USA,USA,2020,42.735541600000005,-84.4852469,0,"Madison, Wisconsin",43.074761,-89.3837613,801.3937235997186,0.2674515551873657,0,205.15679324152796
14,Corinth TX USA,15,USA,USA,2020,33.1540091,-97.06473220000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2580.69342853978,0.5023987850565023,0,660.6575177061837
15,Unknown,16,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
16,Baltimore MD USA,17,USA,USA,2020,39.2847494,-76.62047463969989,0,"Madison, Wisconsin",43.074761,-89.3837613,2293.6142511822018,0.46449147956659,0,587.1652483026437
17,Albuquerque NM USA,18,USA,USA,2020,35.0841034,-106.6509851,0,"Madison, Wisconsin",43.074761,-89.3837613,3460.3543713224394,0.6362122170303351,0,885.8507190585445
18,Unknown,19,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
19,Glendale NY USA,20,USA,USA,2020,40.7014917,-73.8868028,0,"Madison, Wisconsin",43.074761,-89.3837613,2615.3342722789857,0.5069729274869537,0,669.5255737034204
20,Washington DC USA,21,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
21,Ames IA USA,22,USA,USA,2020,42.026770299999995,-93.6170554,0,"Madison, Wisconsin",43.074761,-89.3837613,731.5529206130936,0.25822944204477033,0,187.27754767695197
22,Tempe AZ USA,23,USA,USA,2020,33.4255056,-111.9400125,0,"Madison, Wisconsin",43.074761,-89.3837613,4465.511046452371,0.7962305034292387,0,714.4817674323795
23,Almada  Portugal,24,Portugal,Europe,2020,38.676430200000006,-9.1649974,0,"Madison, Wisconsin",43.074761,-89.3837613,12992.28582016782,2.0096452106173004,0,1818.9200148234947
24,West Orange NJ USA,25,USA,USA,2020,40.798711299999994,-74.2390353,0,"Madison, Wisconsin",43.074761,-89.3837613,2552.2891150101987,0.4986481438567194,0,653.3860134426109
25,Washington DC USA,26,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
26,Winnipeg MB Canada,27,Canada,Other Americas,2020,49.8955367,-97.1384584,0,"Madison, Wisconsin",43.074761,-89.3837613,1924.2066147866135,0.4157131311957783,0,492.59689338537305
27,Tempe AZ USA,28,USA,USA,2020,33.4255056,-111.9400125,0,"Madison, Wisconsin",43.074761,-89.3837613,4465.511046452371,0.7962305034292387,0,714.4817674323795
28,Unknown,29,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
29,Chicago IL USA,30,USA,USA,2020,41.875561600000005,-87.6244212,0,"Madison, Wisconsin",43.074761,-89.3837613,392.92408850763263,0.21351527397285525,0,100.58856665795396
30,Central SC USA,31,USA,USA,2020,34.7257424,-82.78049990000001,0,"Madison, Wisconsin",43.074761,-89.3837613,2178.5717487951815,0.4493007181799609,0,557.7143676915665
31,Minneapolis MN USA,32,USA,USA,2020,44.9772995,-93.2654692,0,"Madison, Wisconsin",43.074761,-89.3837613,751.0536059486499,0.260804405659623,0,192.26972312285437
32,Stevenson Ranch CA USA,33,USA,USA,2020,34.3881783,-118.58539569999999,0,"Madison, Wisconsin",43.074761,-89.3837613,5388.111912498744,0.9290565515544108,0,862.097905999799
33,Plano TX USA,34,USA,USA,2020,33.013676399999994,-96.6925096,0,"Madison, Wisconsin",43.074761,-89.3837613,2575.281190504948,0.5016841273009,0,659.2719847692667
34,Basel  Switzerland,35,Switzerland,Europe,2020,47.55810770000001,7.5878261,0,"Madison, Wisconsin",43.074761,-89.3837613,14150.770285787785,2.183216187949074,0,1981.1078400102901
35,La Jolla CA USA,36,USA,USA,2020,32.83259,-117.27168390000001,0,"Madison, Wisconsin",43.074761,-89.3837613,5361.185569146676,0.9254112491048917,0,857.7896910634682
36,Unknown,37,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
37,Cincinnati OH USA,38,USA,USA,2020,39.1014537,-84.5124602,0,"Madison, Wisconsin",43.074761,-89.3837613,1202.6731053013584,0.3204384010080231,0,307.88431495714775
38,Edwardsville IL USA,39,USA,USA,2020,38.8114364,-89.95315699999999,0,"Madison, Wisconsin",43.074761,-89.3837613,952.9267676999993,0.2874607019579475,0,243.94925253119985
39,Northfield MN USA,40,USA,USA,2020,44.4582041,-93.161159,0,"Madison, Wisconsin",43.074761,-89.3837613,680.1188292381873,0.2514378390023941,0,174.11042028497596
40,Wilmington DE USA,41,USA,USA,2020,39.7459468,-75.546589,0,"Madison, Wisconsin",43.074761,-89.3837613,2420.3610040255676,0.48122772607569625,0,619.6124170305453
41,N�rnberg Non-US Germany,42,Germany,Europe,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
42,Moffett Field CA USA,43,USA,USA,2020,37.4114035,-122.0543534,0,"Madison, Wisconsin",43.074761,-89.3837613,5649.048986528588,0.9644485361303529,0,903.8478378445741
43,Cambridge MA USA,44,USA,USA,2020,42.3750997,-71.1056157,0,"Madison, Wisconsin",43.074761,-89.3837613,2984.275149426529,0.5604216630173906,0,763.9744382531915
44,Williamstown MA USA,45,USA,USA,2020,42.6889156,-73.2246057,0,"Madison, Wisconsin",43.074761,-89.3837613,2630.5940904925587,0.5089879067552755,0,673.432087166095
45,Leeds West Yorkshire United Kingdom,46,United Kingdom,Europe,2020,53.797418500000006,-1.5437941000000002,0,"Madison, Wisconsin",43.074761,-89.3837613,12327.926433654427,1.9111740622996716,0,1725.90970071162
46,San Francisco CA USA,47,USA,USA,2020,37.779026200000004,-122.4199061,0,"Madison, Wisconsin",43.074761,-89.3837613,5676.70598860272,0.9682068038058993,0,908.2729581764352
47,Toronto ON Canada,48,Canada,Other Americas,2020,43.6534817,-79.38393470000001,0,"Madison, Wisconsin",43.074761,-89.3837613,1620.8827095779602,0.37566079426569243,0,414.94597365195784
48,Washington DC USA,49,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
49,Washington DC USA,50,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
50,Montreuil ile de france France,51,France,Europe,2020,48.8623357,2.4412184,0,"Madison, Wisconsin",43.074761,-89.3837613,13357.403942600895,2.064094116655627,0,1870.0365519641255
51,Washington DC USA,52,USA,USA,2020,38.8949855,-77.03657079999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2268.7601181754035,0.4612096211564897,0,580.8025902529033
52,Columbia SC USA,53,USA,USA,2020,34.000749299999995,-81.03433129999999,0,"Madison, Wisconsin",43.074761,-89.3837613,2483.430541569268,0.48955572899385497,0,635.7582186417326
53,Unknown,54,Unknown,Unknown,2020,0.0,0.0,0,"Madison, Wisconsin",43.074761,-89.3837613,4610.041200729835,0.8071554210962464,1,737.6065921167735
