Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
103,College Station USA,104,30.595528899999998,-96.3071042,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3011.2582144889943,0.5647172956684176,181.0,318.0,0.07380199999999999,0,0,0,770.8821029091825,0.6385192956684176,1560.8949942535655
104,Lubbock USA,105,33.563520600000004,-101.879336,Academia Scientist,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1865.3706607451895,0.40794415086022207,181.0,636.0,0.14760399999999999,0,0,0,477.53488915076855,0.555548150860222,1585.5477804951515
105,Las Cruces USA,106,32.3140354,-106.7798078,Academia Scientist,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,994.9225309016174,0.2930060230767373,181.0,636.0,0.14760399999999999,0,0,0,254.70016791081406,0.44061002307673724,1362.713059255197
106,Tucson USA,107,32.2228765,-110.9748477,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,322.5871499429827,0.20422764871930257,181.0,636.0,0.14760399999999999,0,0,0,82.58231038540357,0.35183164871930256,1465.3423782170594
107,Cambridge USA,108,42.3750997,-71.1056157,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,636.0,0.14760399999999999,0,0,0,1177.6384698540933,1.3471221864441552,2560.398537685749
108,Elkton USA,109,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,1048.354088787461,1.2354788683086053,2431.114156619117
109,Boulder USA,110,40.0149856,-105.2705456,Postdoctoral Researcher,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,636.0,0.14760399999999999,0,0,0,482.76537347620183,0.5582460341722164,1590.7782648205848
110,Sion Switzerland,111,46.23021515,7.3637051847832025,Professor,,100.0,Professional/Academic,2020,565.7600678316559,Switzerland,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18543.862771567226,2.862905252962569,181.0,636.0,0.14760399999999999,0,0,0,2596.140788019412,3.010509252962569,3978.9008558510677
111,Thuwal Saudi Arabia,112,22.283345399999998,39.1128145,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,3197.0317769497683,4.277226834821365,4579.7918447814245
112,Thuwal Saudi Arabia,113,22.283345399999998,39.1128145,Graduate Student,,50.0,Student,2020,291.01289134438304,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,318.0,0.07380199999999999,0,0,0,3197.0317769497683,4.203424834821364,3987.0446682941515
113,Montreal Canada,114,45.4972159,-73.61036419999999,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7025.97066665327,1.1531933458087233,181.0,318.0,0.07380199999999999,0,0,0,1124.1553066645233,1.2269953458087233,1914.1681980089063
114,Buffalo USA,115,42.8867166,-78.87839220000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6105.440134401418,1.0266392458143758,181.0,318.0,0.07380199999999999,0,0,0,976.8704215042269,1.1004412458143757,1766.8833128486099
115,Thuwal Saudi Arabia,116,22.283345399999998,39.1128145,Graduate Student,,50.0,Student,2020,291.01289134438304,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,318.0,0.07380199999999999,0,0,0,3197.0317769497683,4.203424834821364,3987.0446682941515
116,Thuwal Saudi Arabia,117,22.283345399999998,39.1128145,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,3197.0317769497683,4.277226834821365,4579.7918447814245
