Unnamed: 0,Work Location,Registration ID,Origin_Latitude,Origin_Longitude,Title Category,In-person Registration Fee,Online Registration Fee,Registration Type,Year,In-person Registration Fee Adj,Work Country,Region,Attended,Average Fee,Local Attendee,Conf_Location,Dest_Latitude,Dest_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Food Cost (USD),Hotel Cost (USD),Hotel CO2 (tonnes),Average Hotel,Average Travel,Average Food,Travel Cost (USD),Total CO2 (tonnes),Total Cost (USD)
103,College Station USA,104,30.595528899999998,-96.3071042,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,3011.2582144889943,0.5647172956684176,181.0,318.0,0.07380199999999999,0,0,0,578.1615771818869,0.6385192956684176,1368.17446852627
104,Lubbock USA,105,33.563520600000004,-101.879336,Academia Scientist,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1865.3706607451895,0.40794415086022207,181.0,636.0,0.14760399999999999,0,0,0,358.1511668630764,0.555548150860222,1466.1640582074594
105,Las Cruces USA,106,32.3140354,-106.7798078,Academia Scientist,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,994.9225309016174,0.2930060230767373,181.0,636.0,0.14760399999999999,0,0,0,191.02512593311053,0.44061002307673724,1299.0380172774935
106,Tucson USA,107,32.2228765,-110.9748477,Professor,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,322.5871499429827,0.20422764871930257,181.0,636.0,0.14760399999999999,0,0,0,61.936732789052684,0.35183164871930256,1444.6968006207085
107,Cambridge USA,108,42.3750997,-71.1056157,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7360.240436588083,1.199518186444155,181.0,636.0,0.14760399999999999,0,0,0,883.22885239057,1.3471221864441552,2265.9889202222257
108,Elkton USA,109,39.6065073,-75.8330934,Industry,,100.0,Professional/Academic,2020,565.7600678316559,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6552.213054921631,1.0878748683086052,181.0,636.0,0.14760399999999999,0,0,0,786.2655665905958,1.2354788683086053,2169.0256344222516
109,Boulder USA,110,40.0149856,-105.2705456,Postdoctoral Researcher,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,1885.8022401414134,0.41064203417221645,181.0,636.0,0.14760399999999999,0,0,0,362.0740301071514,0.5582460341722164,1470.0869214515344
110,Sion Switzerland,111,46.23021515,7.3637051847832025,Professor,,100.0,Professional/Academic,2020,565.7600678316559,Switzerland,Europe,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,18543.862771567226,2.862905252962569,181.0,636.0,0.14760399999999999,0,0,0,1947.105591014559,3.010509252962569,3329.8656588462145
111,Thuwal Saudi Arabia,112,22.283345399999998,39.1128145,Postdoctoral Researcher,,100.0,Professional/Academic,2020,565.7600678316559,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,636.0,0.14760399999999999,0,0,0,2397.7738327123266,4.277226834821365,3780.5339005439823
112,Thuwal Saudi Arabia,113,22.283345399999998,39.1128145,Graduate Student,,50.0,Student,2020,291.01289134438304,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,318.0,0.07380199999999999,0,0,0,2397.7738327123266,4.203424834821364,3187.7867240567098
113,Montreal Canada,114,45.4972159,-73.61036419999999,Graduate Student,,50.0,Student,2020,291.01289134438304,Canada,Other Americas,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,7025.97066665327,1.1531933458087233,181.0,318.0,0.07380199999999999,0,0,0,843.1164799983925,1.2269953458087233,1633.1293713427756
114,Buffalo USA,115,42.8867166,-78.87839220000001,Graduate Student,,50.0,Student,2020,291.01289134438304,USA,USA,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,6105.440134401418,1.0266392458143758,181.0,318.0,0.07380199999999999,0,0,0,732.6528161281701,1.1004412458143757,1522.665707472553
115,Thuwal Saudi Arabia,116,22.283345399999998,39.1128145,Graduate Student,,50.0,Student,2020,291.01289134438304,Saudi Arabia,Middle East,yes,1,0,"Tempe, Arizona",33.4255056,-111.9400125,26205.178499588266,4.129622834821364,181.0,318.0,0.07380199999999999,0,0,0,2397.7738327123266,4.203424834821364,3187.7867240567098
